date,delta_price_class,delta_price,pre_tweet_price,post_tweet_price,delta_time,B_ts_rounded,B_ts_post_tweet,content,content_min_clean,cleaned_stopped_content,cleaned_stopped_tokens,cleaned_stopped_lemmas,delta_price_class_int
2019-08-21 23:51:34,neg,-0.3199999999999932,115.57,115.25,0 days 01:00:00.000000000,2019-08-22 09:30:00,2019-08-22 10:30:00,Great! @LouDobbs interviewed on @seanhannity tonight at 9:00 P.M.  @FoxNews,great   loudobbs interviewed on  seanhannity tonight at 9 00 p m    foxnews,interviewed tonight p,"['interviewed', 'tonight', 'p']",interviewed tonight p,0
2019-08-21 22:50:27,neg,-0.3199999999999932,115.57,115.25,0 days 01:00:00.000000000,2019-08-22 09:30:00,2019-08-22 10:30:00,The Legendary Henry Ford and Alfred P. Sloan the Founders of Ford Motor Company and General Motors are “rolling over” at the weakness of current car company executives willing to spend more money on a car that is not as safe or good and cost $3000 more to consumers. Crazy!,the legendary henry ford and alfred p  sloan the founders of ford motor company and general motors are “rolling over” at the weakness of current car company executives willing to spend more money on a car that is not as safe or good and cost  3000 more to consumers  crazy ,legendary henry ford alfred p sloan founders ford motor company general motors rolling weakness current car company executives willing spend money car safe good cost consumers crazy,"['legendary', 'henry', 'ford', 'alfred', 'p', 'sloan', 'founders', 'ford', 'motor', 'company', 'general', 'motors', 'rolling', 'weakness', 'current', 'car', 'company', 'executives', 'willing', 'spend', 'money', 'car', 'safe', 'good', 'cost', 'consumers', 'crazy']",legendary henry ford alfred p sloan founder ford motor company general motor rolling weakness current car company executive willing spend money car safe good cost consumer crazy,0
2019-08-21 21:42:23,neg,-0.3199999999999932,115.57,115.25,0 days 01:00:00.000000000,2019-08-22 09:30:00,2019-08-22 10:30:00,“Tax cuts deregulation and an Administration dedicated to growing business have allowed the U.S. economy to flourish. The resulting surge in job creation and record low unemployment has put the American worker in the driver’s seat.“ @SecretaryRoss https://t.co/nN2bhDycq5,“tax cuts deregulation and an administration dedicated to growing business have allowed the u s  economy to flourish  the resulting surge in job creation and record low unemployment has put the american worker in the driver’s seat “  secretaryross ,tax cuts deregulation administration dedicated growing business allowed economy flourish resulting surge job creation record low unemployment put american worker driver seat,"['tax', 'cuts', 'deregulation', 'administration', 'dedicated', 'growing', 'business', 'allowed', 'economy', 'flourish', 'resulting', 'surge', 'job', 'creation', 'record', 'low', 'unemployment', 'put', 'american', 'worker', 'driver', 'seat']",tax cut deregulation administration dedicated growing business allowed economy flourish resulting surge job creation record low unemployment put american worker driver seat,0
2019-08-21 17:32:33,neg,-0.3199999999999932,115.57,115.25,0 days 01:00:00.000000000,2019-08-22 09:30:00,2019-08-22 10:30:00,....Because of me these countries have agreed to pay ONE HUNDRED BILLION DOLLARS more - but still way short of what they should pay for the incredible military protection provided. Sorry!,    because of me these countries have agreed to pay one hundred billion dollars more   but still way short of what they should pay for the incredible military protection provided  sorry ,countries agreed pay one hundred billion dollars still way short pay incredible military protection provided sorry,"['countries', 'agreed', 'pay', 'one', 'hundred', 'billion', 'dollars', 'still', 'way', 'short', 'pay', 'incredible', 'military', 'protection', 'provided', 'sorry']",country agreed pay one hundred billion dollar still way short pay incredible military protection provided sorry,0
2019-08-21 17:32:32,neg,-0.3199999999999932,115.57,115.25,0 days 01:00:00.000000000,2019-08-22 09:30:00,2019-08-22 10:30:00,For the record Denmark is only at 1.35% of GDP for NATO spending. They are a wealthy country and should be at 2%. We protect Europe and yet only 8 of the 28 NATO countries are at the 2% mark. The United States is at a much much higher level than that....,for the record denmark is only at 1 35  of gdp for nato spending  they are a wealthy country and should be at 2   we protect europe and yet only 8 of the 28 nato countries are at the 2  mark  the united states is at a much much higher level than that    ,record denmark gdp nato spending wealthy protect europe yet nato countries mark united states much much higher level,"['record', 'denmark', 'gdp', 'nato', 'spending', 'wealthy', 'protect', 'europe', 'yet', 'nato', 'countries', 'mark', 'united', 'states', 'much', 'much', 'higher', 'level']",record denmark gdp nato spending wealthy protect europe yet nato country mark united state much much higher level,0
2019-08-21 16:39:32,neg,-0.3199999999999932,115.57,115.25,0 days 01:00:00.000000000,2019-08-22 09:30:00,2019-08-22 10:30:00,On my way to the Great Commonwealth of Kentucky to deliver remarks at the @AMVETSHQ 75th Annual National Convention. Look forward to being with all of my friends! #AMVETS75th https://t.co/088PYGlFnu,on my way to the great commonwealth of kentucky to deliver remarks at the  amvetshq 75th annual national convention  look forward to being with all of my friends   amvets75th ,way commonwealth kentucky deliver remarks th annual national convention look forward friends,"['way', 'commonwealth', 'kentucky', 'deliver', 'remarks', 'th', 'annual', 'national', 'convention', 'look', 'forward', 'friends']",way commonwealth kentucky deliver remark th annual national convention look forward friend,0
2019-08-21 13:56:12,neg,-0.20000000000000284,115.28,115.08,0 days 01:00:00.000000000,2019-08-21 13:56:00,2019-08-21 14:56:00,....WHERE IS THE FEDERAL RESERVE?,    where is the federal reserve ,federal reserve,"['federal', 'reserve']",federal reserve,0
2019-08-21 13:56:12,neg,-0.20000000000000284,115.28,115.08,0 days 01:00:00.000000000,2019-08-21 13:56:00,2019-08-21 14:56:00,....WHERE IS THE FEDERAL RESERVE?,    where is the federal reserve ,federal reserve,"['federal', 'reserve']",federal reserve,0
2019-08-21 13:38:25,neg,-0.18000000000000682,115.29,115.11,0 days 01:00:00.000000000,2019-08-21 13:38:00,2019-08-21 14:38:00,My proposal to the politically correct Automobile Companies would lower the average price of a car to consumers by more than $3000 while at the same time making the cars substantially safer. Engines would run smoother. Very little impact on the environment! Foolish executives!,my proposal to the politically correct automobile companies would lower the average price of a car to consumers by more than  3000 while at the same time making the cars substantially safer  engines would run smoother  very little impact on the environment  foolish executives ,proposal politically correct automobile companies would lower average price car consumers time making cars substantially safer engines would run smoother little impact environment foolish executives,"['proposal', 'politically', 'correct', 'automobile', 'companies', 'would', 'lower', 'average', 'price', 'car', 'consumers', 'time', 'making', 'cars', 'substantially', 'safer', 'engines', 'would', 'run', 'smoother', 'little', 'impact', 'environment', 'foolish', 'executives']",proposal politically correct automobile company would lower average price car consumer time making car substantially safer engine would run smoother little impact environment foolish executive,0
2019-08-21 12:52:27,neg,-0.06999999999999318,115.32,115.25,0 days 01:00:00.000000000,2019-08-21 12:52:00,2019-08-21 13:52:00,.....We are competing with many countries that have a far lower interest rate and we should be lower than them. Yesterday “highest Dollar in U.S.History.” No inflation. Wake up Federal Reserve. Such growth potential almost like never before!,     we are competing with many countries that have a far lower interest rate and we should be lower than them  yesterday “highest dollar in u s history ” no inflation  wake up federal reserve  such growth potential almost like never before ,competing many countries far lower interest rate lower yesterday highest dollar history inflation wake federal reserve growth potential almost like never,"['competing', 'many', 'countries', 'far', 'lower', 'interest', 'rate', 'lower', 'yesterday', 'highest', 'dollar', 'history', 'inflation', 'wake', 'federal', 'reserve', 'growth', 'potential', 'almost', 'like', 'never']",competing many country far lower interest rate lower yesterday highest dollar history inflation wake federal reserve growth potential almost like never,0
2019-08-21 12:32:37,pos,0.0799999999999983,115.23,115.31,0 days 01:00:00.000000000,2019-08-21 12:33:00,2019-08-21 13:33:00,The Fake News LameStream Media is doing everything possible the “create” a U.S. recession even though the numbers &amp; facts are working totally in the opposite direction. They would be willing to hurt many people but that doesn’t matter to them. Our Economy is sooo strong sorry!,the fake news lamestream media is doing everything possible the “create” a u s  recession even though the numbers  amp  facts are working totally in the opposite direction  they would be willing to hurt many people but that doesn’t matter to them  our economy is sooo strong sorry ,fake lamestream media everything possible create recession even though numbers facts working totally opposite direction would willing hurt many matter economy sooo strong sorry,"['fake', 'lamestream', 'media', 'everything', 'possible', 'create', 'recession', 'even', 'though', 'numbers', 'facts', 'working', 'totally', 'opposite', 'direction', 'would', 'willing', 'hurt', 'many', 'matter', 'economy', 'sooo', 'strong', 'sorry']",fake lamestream medium everything possible create recession even though number fact working totally opposite direction would willing hurt many matter economy sooo strong sorry,2
2019-08-21 11:44:37,neg,-0.09999999999999432,115.36,115.26,0 days 01:00:00.000000000,2019-08-21 11:45:00,2019-08-21 12:45:00,Brandon Judd President National Border Patrol Council. “This will effectively end Catch and Release and curb illegal entries.”,brandon judd president national border patrol council  “this will effectively end catch and release and curb illegal entries ”,brandon judd national border patrol council effectively end catch release curb illegal entries,"['brandon', 'judd', 'national', 'border', 'patrol', 'council', 'effectively', 'end', 'catch', 'release', 'curb', 'illegal', 'entries']",brandon judd national border patrol council effectively end catch release curb illegal entry,0
2019-08-20 13:54:37,neg,-0.13999999999998636,114.82,114.68,0 days 01:00:00.000000000,2019-08-20 13:55:00,2019-08-20 14:55:00,Just another disgruntled former employee who got fired for gross incompetence! https://t.co/63VhfqQwhx,just another disgruntled former employee who got fired for gross incompetence  ,another disgruntled former employee got fired gross incompetence,"['another', 'disgruntled', 'former', 'employee', 'got', 'fired', 'gross', 'incompetence']",another disgruntled former employee got fired gross incompetence,0
2019-08-20 13:51:06,neg,-0.060000000000002274,114.72,114.66,0 days 01:00:00.000000000,2019-08-20 13:51:00,2019-08-20 14:51:00,Ratings are way down lost all credibility. Beautiful to watch! https://t.co/wO9npDQ2Ys,ratings are way down lost all credibility  beautiful to watch  ,ratings way lost credibility beautiful watch,"['ratings', 'way', 'lost', 'credibility', 'beautiful', 'watch']",rating way lost credibility beautiful watch,0
2019-08-20 13:47:37,no_change,0.0,114.74,114.74,0 days 01:00:00.000000000,2019-08-20 13:48:00,2019-08-20 14:48:00,Maria despite all of their will and energy it won’t work! https://t.co/qUTkERCfsv,maria despite all of their will and energy it won’t work  ,maria despite energy work,"['maria', 'despite', 'energy', 'work']",maria despite energy work,1
2019-08-20 13:43:33,neg,-0.14000000000000057,114.79,114.65,0 days 01:00:00.000000000,2019-08-20 13:44:00,2019-08-20 14:44:00,Thank you Mike! https://t.co/FBcd2OHS6G,thank you mike  ,thank mike,"['thank', 'mike']",thank mike,0
2019-08-20 00:07:14,neg,-0.28999999999999204,115.08,114.79,0 days 01:00:00.000000000,2019-08-20 09:30:00,2019-08-20 10:30:00,I promise not to do this to Greenland! https://t.co/03DdyVU6HA,i promise not to do this to greenland  ,promise greenland,"['promise', 'greenland']",promise greenland,0
2019-08-19 23:55:57,neg,-0.28999999999999204,115.08,114.79,0 days 01:00:00.000000000,2019-08-20 09:30:00,2019-08-20 10:30:00,Great discussion with Prime Minister @BorisJohnson today. We talked about Brexit and how we can move rapidly on a US-UK free trade deal. I look forward to meeting with Boris this weekend at the @G7 in France!,great discussion with prime minister  borisjohnson today  we talked about brexit and how we can move rapidly on a us uk free trade deal  i look forward to meeting with boris this weekend at the  g7 in france ,discussion prime minister today talked brexit move rapidly us uk free trade deal look forward meeting boris weekend france,"['discussion', 'prime', 'minister', 'today', 'talked', 'brexit', 'move', 'rapidly', 'us', 'uk', 'free', 'trade', 'deal', 'look', 'forward', 'meeting', 'boris', 'weekend', 'france']",discussion prime minister today talked brexit move rapidly u uk free trade deal look forward meeting boris weekend france,0
2019-08-19 23:43:54,neg,-0.28999999999999204,115.08,114.79,0 days 01:00:00.000000000,2019-08-20 09:30:00,2019-08-20 10:30:00,Spoke to my two good friends Prime Minister Modi of India and Prime Minister Khan of Pakistan regarding Trade Strategic Partnerships and most importantly for India and Pakistan to work towards reducing tensions in Kashmir. A tough situation but good conversations!,spoke to my two good friends prime minister modi of india and prime minister khan of pakistan regarding trade strategic partnerships and most importantly for india and pakistan to work towards reducing tensions in kashmir  a tough situation but good conversations ,spoke two good friends prime minister modi india prime minister khan pakistan regarding trade strategic partnerships importantly india pakistan work towards reducing tensions kashmir tough situation good conversations,"['spoke', 'two', 'good', 'friends', 'prime', 'minister', 'modi', 'india', 'prime', 'minister', 'khan', 'pakistan', 'regarding', 'trade', 'strategic', 'partnerships', 'importantly', 'india', 'pakistan', 'work', 'towards', 'reducing', 'tensions', 'kashmir', 'tough', 'situation', 'good', 'conversations']",spoke two good friend prime minister modi india prime minister khan pakistan regarding trade strategic partnership importantly india pakistan work towards reducing tension kashmir tough situation good conversation,0
2019-08-19 15:52:09,neg,-0.4399999999999977,115.52,115.08,0 days 17:38:00.000000000,2019-08-19 15:52:00,2019-08-20 09:30:00,Wow Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election! This was put out by a Clinton supporter not a Trump Supporter! Google should be sued. My victory was even bigger than thought! @JudicialWatch,wow report just out  google manipulated from 2 6 million to 16 million votes for hillary clinton in 2016 election  this was put out by a clinton supporter not a trump supporter  google should be sued  my victory was even bigger than thought   judicialwatch,wow report google manipulated million million votes hillary clinton election put clinton supporter supporter google sued victory even bigger thought,"['wow', 'report', 'google', 'manipulated', 'million', 'million', 'votes', 'hillary', 'clinton', 'election', 'put', 'clinton', 'supporter', 'supporter', 'google', 'sued', 'victory', 'even', 'bigger', 'thought']",wow report google manipulated million million vote hillary clinton election put clinton supporter supporter google sued victory even bigger thought,0
2019-08-19 13:19:46,neg,-0.21999999999999886,115.73,115.51,0 days 01:00:00.000000000,2019-08-19 13:20:00,2019-08-19 14:20:00,Anthony Scaramucci is a highly unstable “nut job” who was with other candidates in the primary who got shellacked &amp; then unfortunately wheedled his way into my campaign. I barely knew him until his 11 days of gross incompetence-made a fool of himself bad on TV. Abused staff...,anthony scaramucci is a highly unstable “nut job” who was with other candidates in the primary who got shellacked  amp  then unfortunately wheedled his way into my campaign  i barely knew him until his 11 days of gross incompetence made a fool of himself bad on tv  abused staff   ,anthony scaramucci highly unstable nut job candidates primary got shellacked unfortunately wheedled way campaign barely knew days gross incompetence made fool bad tv abused staff,"['anthony', 'scaramucci', 'highly', 'unstable', 'nut', 'job', 'candidates', 'primary', 'got', 'shellacked', 'unfortunately', 'wheedled', 'way', 'campaign', 'barely', 'knew', 'days', 'gross', 'incompetence', 'made', 'fool', 'bad', 'tv', 'abused', 'staff']",anthony scaramucci highly unstable nut job candidate primary got shellacked unfortunately wheedled way campaign barely knew day gross incompetence made fool bad tv abused staff,0
2019-08-19 13:19:46,neg,-0.21999999999999886,115.73,115.51,0 days 01:00:00.000000000,2019-08-19 13:20:00,2019-08-19 14:20:00,Anthony Scaramucci is a highly unstable “nut job” who was with other candidates in the primary who got shellacked &amp; then unfortunately wheedled his way into my campaign. I barely knew him until his 11 days of gross incompetence-made a fool of himself bad on TV. Abused staff...,anthony scaramucci is a highly unstable “nut job” who was with other candidates in the primary who got shellacked  amp  then unfortunately wheedled his way into my campaign  i barely knew him until his 11 days of gross incompetence made a fool of himself bad on tv  abused staff   ,anthony scaramucci highly unstable nut job candidates primary got shellacked unfortunately wheedled way campaign barely knew days gross incompetence made fool bad tv abused staff,"['anthony', 'scaramucci', 'highly', 'unstable', 'nut', 'job', 'candidates', 'primary', 'got', 'shellacked', 'unfortunately', 'wheedled', 'way', 'campaign', 'barely', 'knew', 'days', 'gross', 'incompetence', 'made', 'fool', 'bad', 'tv', 'abused', 'staff']",anthony scaramucci highly unstable nut job candidate primary got shellacked unfortunately wheedled way campaign barely knew day gross incompetence made fool bad tv abused staff,0
2019-08-19 13:19:46,neg,-0.21999999999999886,115.73,115.51,0 days 01:00:00.000000000,2019-08-19 13:20:00,2019-08-19 14:20:00,....got fired. Wrote a very nice book about me just recently. Now the book is a lie? Said his wife was driving him crazy “something big” was happening with her. Getting divorced. He was a mental wreck. We didn’t want him around. Now Fake News puts him on like he was my buddy!,    got fired  wrote a very nice book about me just recently  now the book is a lie  said his wife was driving him crazy “something big” was happening with her  getting divorced  he was a mental wreck  we didn’t want him around  now fake news puts him on like he was my buddy ,got fired wrote nice book recently book lie said wife driving crazy something big happening getting divorced mental wreck want around fake puts like buddy,"['got', 'fired', 'wrote', 'nice', 'book', 'recently', 'book', 'lie', 'said', 'wife', 'driving', 'crazy', 'something', 'big', 'happening', 'getting', 'divorced', 'mental', 'wreck', 'want', 'around', 'fake', 'puts', 'like', 'buddy']",got fired wrote nice book recently book lie said wife driving crazy something big happening getting divorced mental wreck want around fake put like buddy,0
2019-08-16 02:52:05,pos,0.5400000000000063,112.82,113.36,0 days 01:00:00.000000000,2019-08-16 09:30:00,2019-08-16 10:30:00,Great news! Tonight we broke the all-time attendance record previously held by Elton John at #SNHUArena in Manchester New Hampshire! https://t.co/GHvFBkA2KZ,great news  tonight we broke the all time attendance record previously held by elton john at  snhuarena in manchester new hampshire  ,tonight broke time attendance record previously held elton john manchester new hampshire,"['tonight', 'broke', 'time', 'attendance', 'record', 'previously', 'held', 'elton', 'john', 'manchester', 'new', 'hampshire']",tonight broke time attendance record previously held elton john manchester new hampshire,2
2019-08-16 01:33:22,pos,0.5400000000000063,112.82,113.36,0 days 01:00:00.000000000,2019-08-16 09:30:00,2019-08-16 10:30:00,Thank you New Hampshire. KEEP AMERICA GREAT! #KAG2020 https://t.co/fbU7YYsYyI,thank you new hampshire  keep america great   kag2020 ,thank new hampshire keep america,"['thank', 'new', 'hampshire', 'keep', 'america']",thank new hampshire keep america,2
2019-08-15 16:52:53,pos,0.5400000000000063,112.82,113.36,0 days 01:00:00.000000000,2019-08-16 09:30:00,2019-08-16 10:30:00,The Fake News Media is doing everything they can to crash the economy because they think that will be bad for me and my re-election. The problem they have is that the economy is way too strong and we will soon be winning big on Trade and everyone knows that including China!,the fake news media is doing everything they can to crash the economy because they think that will be bad for me and my re election  the problem they have is that the economy is way too strong and we will soon be winning big on trade and everyone knows that including china ,fake media everything crash economy think bad election problem economy way strong soon winning big trade everyone knows including china,"['fake', 'media', 'everything', 'crash', 'economy', 'think', 'bad', 'election', 'problem', 'economy', 'way', 'strong', 'soon', 'winning', 'big', 'trade', 'everyone', 'knows', 'including', 'china']",fake medium everything crash economy think bad election problem economy way strong soon winning big trade everyone know including china,2
2019-08-15 12:59:53,neg,-0.8500000000000085,112.12,111.27,0 days 01:00:00.000000000,2019-08-15 13:00:00,2019-08-15 14:00:00,The Philadelphia shooter should never have been allowed to be on the streets. He had a long and very dangerous criminal record. Looked like he was having a good time after his capture and after wounding so many police. Long sentence - must get much tougher on street crime!,the philadelphia shooter should never have been allowed to be on the streets  he had a long and very dangerous criminal record  looked like he was having a good time after his capture and after wounding so many police  long sentence   must get much tougher on street crime ,philadelphia shooter never allowed streets long dangerous criminal record looked like good time capture wounding many police long sentence must get much tougher street crime,"['philadelphia', 'shooter', 'never', 'allowed', 'streets', 'long', 'dangerous', 'criminal', 'record', 'looked', 'like', 'good', 'time', 'capture', 'wounding', 'many', 'police', 'long', 'sentence', 'must', 'get', 'much', 'tougher', 'street', 'crime']",philadelphia shooter never allowed street long dangerous criminal record looked like good time capture wounding many police long sentence must get much tougher street crime,0
2019-08-15 12:26:47,neg,-0.21999999999999886,112.25,112.03,0 days 01:00:00.000000000,2019-08-15 12:27:00,2019-08-15 13:27:00,Go out and get Andrew McCarthy’s new book “Ball of Collusion.” “Supervision became the investigator and when they pushed the envelope there was nobody there to tell them NO. It goes right to the President (Obama). Plenty of information that Obama was informed &amp; knew exactly...,go out and get andrew mccarthy’s new book “ball of collusion ” “supervision became the investigator and when they pushed the envelope there was nobody there to tell them no  it goes right to the president  obama   plenty of information that obama was informed  amp  knew exactly   ,go get andrew mccarthy new book ball collusion supervision became investigator pushed envelope nobody tell goes right obama plenty information obama informed knew exactly,"['go', 'get', 'andrew', 'mccarthy', 'new', 'book', 'ball', 'collusion', 'supervision', 'became', 'investigator', 'pushed', 'envelope', 'nobody', 'tell', 'goes', 'right', 'obama', 'plenty', 'information', 'obama', 'informed', 'knew', 'exactly']",go get andrew mccarthy new book ball collusion supervision became investigator pushed envelope nobody tell go right obama plenty information obama informed knew exactly,0
2019-08-14 01:23:32,no_change,0.03999999999999204,113.54,113.58,0 days 01:00:00.000000000,2019-08-14 09:30:00,2019-08-14 10:30:00,Great day in the incredible Commonwealth of Pennsylvania today with the amazing energy workers construction workers and craft workers who make America run – and who make America PROUD. No one in the world does it better than YOU! https://t.co/jfWGYjzwkm,great day in the incredible commonwealth of pennsylvania today with the amazing energy workers construction workers and craft workers who make america run – and who make america proud  no one in the world does it better than you  ,day incredible commonwealth pennsylvania today amazing energy workers construction workers craft workers make america run make america proud one world better,"['day', 'incredible', 'commonwealth', 'pennsylvania', 'today', 'amazing', 'energy', 'workers', 'construction', 'workers', 'craft', 'workers', 'make', 'america', 'run', 'make', 'america', 'proud', 'one', 'world', 'better']",day incredible commonwealth pennsylvania today amazing energy worker construction worker craft worker make america run make america proud one world better,1
